id,trk,evt,opcode,dticks,micros,status,meta,ch,d0,d1,arg0,arg1,bar,skip,even,grace,tempo,t frac,dyn,section,play_recd,remark
6776,1,9338,non,,1343.9844469369248,,,,50,64,D3,,,,,,,0.0625,,,,
6777,1,9339,non,,1343.9844469369248,,,,58,64,A#3,,,,,,,0.0625,,,,
6778,1,9340,non,,1344.1335946641975,,,,91,64,G6,,,,,,,0.03125,,,,
6779,1,9341,non,,1344.236577618743,,,,50,64,D3,,,,,,,0.0625,,,,
6780,1,9342,non,,1344.236577618743,,,,56,64,G#3,,,,,,,0.0625,,,,
6781,1,9343,non,,1344.236577618743,,,,58,64,A#3,,,,,,,0.0625,,,,
6782,1,9345,non,,1344.441655743743,,,,103,100,G7,,,,,,,0.0625,,,,
6783,1,9347,ctl,,1345.024956524993,,,,64,0,,,,,,,,,,,,
6784,1,9348,bar,,1345.139897931243,,,,,,,,306,,,,,,,,,
6785,1,9351,non,,1345.139897931243,,,,85,18,C#6,,,,,,,0.03125,,6010,,
6786,1,9352,non,,1345.139897931243,,,,48,30,C3,,,,,g,,0.125,,,,
6787,1,9353,non,,1345.214897931243,,,,60,30,C4,,,,,,,0.5,,,,
6788,1,9354,non,,1345.296929181243,,,,66,64,F#4,,,,,,,0.03125,,,,
6789,1,9355,ctl,,1345.324956524993,,,,64,127,,,,,,,,,,,,
6790,1,9356,non,,1345.378960431243,,,,57,64,A3,,,,,,,0.03125,,,,
6791,1,9357,non,,1345.463921368743,,,,85,64,C#6,,,,,,,0.03125,,,,
6792,1,9358,non,,1345.545952618743,,,,66,64,F#4,,,,,,,0.03125,,,,
6793,1,9359,non,,1345.630913556243,,,,57,64,A3,,,,,,,0.0625,,,,
6794,1,9360,non,,1345.797905743743,,,,85,64,C#6,,,,e,,,0.03125,ppp,,,
6795,1,9361,non,,1345.879936993743,,,,66,64,F#4,,,,e,,,0.03125,ppp,,,
6796,1,9362,non,,1345.964897931243,,,,85,64,C#6,,,,e,,,0.03125,ppp,,,
6797,1,9363,non,,1346.046929181243,,,,66,64,F#4,,,,e,,,0.03125,ppp,,,
6798,1,9364,non,,1346.128960431243,,,,57,64,A3,,,,e,,,0.03125,ppp,,,
6799,1,9365,non,,1346.213921368743,,,,85,64,C#6,,,,e,,,0.03125,ppp,,,
6800,1,9366,non,,1346.295952618743,,,,66,64,F#4,,,,e,,,0.03125,ppp,,,
6801,1,9367,non,,1346.380913556243,,,,57,64,A3,,,,,,,0.0625,,,,
6802,1,9368,non,,1346.547905743743,,,,85,64,C#6,,,,e,,,0.03125,ppp,,,
6803,1,9369,non,,1346.629936993743,,,,66,64,F#4,,,,e,,,0.03125,ppp,,,
6804,1,9370,non,,1346.714897931243,,,,85,64,C#6,,,,e,,,0.03125,ppp,,,
6805,1,9371,non,,1346.714897931243,,,,60,30,C4,,,,,,,0.5,pp,,,
6806,1,9372,non,,1346.714897931243,,,,65,30,F4,,,,,,,0.5,pp,,,
6807,1,9373,non,,1346.796929181243,,,,66,64,F#4,,,,e,,,0.03125,ppp,,,
6808,1,9374,non,,1346.878960431243,,,,57,64,A3,,,,e,,,0.03125,ppp,,,
6809,1,9375,non,,1346.963921368743,,,,85,64,C#6,,,,e,,,0.03125,ppp,,,
6810,1,9376,non,,1347.045952618743,,,,66,64,F#4,,,,e,,,0.03125,ppp,,,
6811,1,9377,non,,1347.130913556243,,,,57,64,A3,,,,,,,0.0625,,,,
6812,1,9378,non,,1347.297905743743,,,,85,64,C#6,,,,,,,0.03125,,,,
6813,1,9379,non,,1347.379936993743,,,,66,64,F#4,,,,,,,0.03125,,,,
6814,1,9380,non,,1347.464897931243,,,,85,64,C#6,,,,,,,0.03125,,,,
6815,1,9381,non,,1347.546929181243,,,,66,64,F#4,,,,,,,0.03125,,,,
6816,1,9382,non,,1347.628960431243,,,,57,64,A3,,,,,,,0.03125,,,,
6817,1,9383,non,,1347.713921368743,,,,85,64,C#6,,,,,,,0.03125,,,,
6818,1,9384,non,,1347.795952618743,,,,66,64,F#4,,,,,,,0.03125,,,,
6819,1,9385,non,,1347.880913556243,,,,57,64,A3,,,,,,,0.0625,,,,
6820,1,9386,non,,1348.047905743743,,,,85,64,C#6,,,,e,,,0.03125,ppp,,,
6821,1,9387,non,,1348.129936993743,,,,66,64,F#4,,,,e,,,0.03125,ppp,,,
6822,1,9388,bar,,1348.214897931243,,,,,,,,307,,,,,,,,,
6823,1,9389,non,,1348.214897931243,,,,85,64,C#6,,,,e,,,0.03125,ppp,,,
6824,1,9390,non,,1348.214897931243,,,,60,44,C4,,,,,,,0.25,p,,,
6825,1,9391,non,,1348.214897931243,,,,65,44,F4,,,,,,,0.25,p,,,
6826,1,9392,non,,1348.296929181243,,,,66,64,F#4,,,,e,,,0.03125,ppp,,,
6827,1,9393,non,,1348.378960431243,,,,57,64,A3,,,,e,,,0.03125,ppp,,,
6828,1,9394,non,,1348.463921368743,,,,85,64,C#6,,,,e,,,0.03125,ppp,,,
6829,1,9395,non,,1348.545952618743,,,,66,64,F#4,,,,e 6011,,,0.03125,ppp,,,
6830,1,9396,non,,1348.630913556243,,,,57,64,A3,,,,,,,0.0625,,,,
6831,1,9397,non,,1348.712944806243,,,,56,48,G#3,,,,,,,0.125,,,,
6832,1,9398,non,,1348.797905743743,,,,85,64,C#6,,,,,,,0.03125,,,,
6833,1,9399,non,,1348.879936993743,,,,66,64,F#4,,,,,,,0.03125,,,,
6834,1,9400,non,,1348.964897931243,,,,85,64,C#6,,,,,,,0.03125,,,,
6835,1,9402,non,,1349.046929181243,,,,66,64,F#4,,,,,,,0.03125,,,,
6836,1,9403,non,,1349.128960431243,,,,57,64,A3,,,,,,,0.03125,,,,
6837,1,9404,non,,1349.213921368743,,,,77,64,F5,,,,,,,0.125,,,,
6838,1,9405,non,,1349.462944806243,,,,56,70,G#3,,,,,,,0.125,mf,,,
6839,1,9406,non,,1349.462944806243,,,,60,70,C4,,,,,,,0.125,mf,,,
6840,1,9407,non,,1349.462944806243,,,,65,70,F4,,,,,,,0.125,mf,,,
6841,1,9408,ctl,,1349.481401837493,,,,64,0,,,,,,,,,,,,
6842,1,9409,non,,1349.547905743743,,,,55,18,G3,,,,,,,0.0625,,,,
6843,1,9410,non,,1349.714897931243,,,,54,18,F#3,,,,,,,0.03125,,,,
6844,1,9412,ctl,,1349.7814018374931,,,,64,127,,,,,,,,,,,,
6845,1,9413,non,,1349.796929181243,,,,62,64,D4,,,,,,,0.03125,,,,
6846,1,9414,non,,1349.878960431243,,,,82,64,A#5,,,,,,,0.03125,,,,
6847,1,9415,non,,1349.963921368743,,,,54,64,F#3,,,,,,,0.03125,,,,
6848,1,9416,non,,1350.045952618743,,,,62,64,D4,,,,,,,0.03125,,,,
6849,1,9417,non,,1350.130913556243,,,,82,64,A#5,,,,,,,0.03125,,,,
6850,1,9418,non,,1350.212944806243,,,,80,30,G#5,,,,,,,0.03125,,,,
6851,1,9419,non,,1350.297905743743,,,,54,36,F#3,,,,,,,0.03125,,,,
6852,1,9420,non,,1350.297905743743,,,,62,64,D4,,,,,,,0.03125,,,,
6853,1,9421,non,,1350.379936993743,,,,68,64,G#4,,,,,,,0.03125,,,,
6854,1,9422,non,,1350.464897931243,,,,54,70,F#3,,,,,,,0.03125,mf,,,
6855,1,9423,non,,1350.464897931243,,,,62,70,D4,,,,,,,0.03125,mf,,,
6856,1,9424,non,,1350.546929181243,,,,82,30,A#5,,,,,,,0.03125,pp,,,
6857,1,9425,non,,1350.628960431243,,,,68,64,G#4,,,,,,,0.03125,,,,
6858,1,9426,non,,1350.713921368743,,,,50,64,D3,,,,,,,0.03125,,,,
6859,1,9427,non,,1350.795952618743,,,,42,64,F#2,,,,,,,0.0625,,,,
6860,1,9428,non,,1350.921929181243,,,,68,44,G#4,,,,,,,0.0625,,,,
6861,1,9429,non,,1351.047905743743,,,,42,88,F#2,,,,,,,0.03125,f,,,
6862,1,9430,non,,1351.047905743743,,,,50,88,D3,,,,,,,0.03125,f,,,
6863,1,9431,non,,1351.129936993743,,,,82,44,A#5,,,,,,,0.03125,p,,,
6864,1,9432,bar,,1351.214897931243,,,,,,,,308,,,,,,,,,
6865,1,9433,non,,1351.214897931243,,,,80,64,G#5,,,,,,,0.03125,,,,
6866,1,9434,non,,1351.214897931243,,,,73,64,C#5,,,,,,,0.25,,,,
6867,1,9435,non,,1351.296929181243,,,,91,64,G6,,,,,,,0.03125,,,,
6868,1,9436,non,,1351.378960431243,,,,62,64,D4,,,,,,,0.03125,,,,
6869,1,9437,non,,1351.463921368743,,,,80,64,G#5,,,,,,,0.0625,,,,
6870,1,9438,non,,1351.589897931243,,,,74,64,D5,,,,,,,0.0625,,,,
6871,1,9439,non,,1351.712944806243,,,,80,64,G#5,,,,,,,0.03125,,,,
6872,1,9440,non,,1351.712944806243,,,,91,64,G6,,,,,,,0.03125,,,,
6873,1,9441,non,,1351.797905743743,,,,50,44,D3,,,,,,,0.03125,,,,
6874,1,9442,non,,1351.879936993743,,,,42,64,F#2,,,,,,,0.03125,,,,
6875,1,9443,non,,1351.964897931243,,,,50,64,D3,,,,,,,0.03125,,,,
6876,1,9445,non,,1351.964897931243,,,,74,64,D5,,,,,,,0.5,,,,
6877,1,9447,non,,1352.128960431243,,,,82,64,A#5,,,,,,,0.03125,,,,
6878,1,9448,non,,1352.213921368743,,,,68,64,G#4,,,,,,,0.03125,,,,
6879,1,9449,non,,1352.295952618743,,,,82,64,A#5,,,,,,,0.0625,,,,
6880,1,9450,non,,1352.421929181243,,,,30,64,F#1,,,,,,,0.0625,,,,
6881,1,9451,non,,1352.547905743743,,,,80,64,G#5,,,,,,,0.03125,,,,
6882,1,9452,non,,1352.629936993743,,,,94,64,A#6,,,,,,,0.03125,,,,
6883,1,9453,non,,1352.714897931243,,,,80,64,G#5,,,,,,,0.03125,,,,
6884,1,9454,non,,1352.796929181243,,,,103,64,G7,,,,,,,0.03125,,,,
6885,1,9455,non,,1352.878960431243,,,,54,88,F#3,,,,,,,0.03125,f,,,
6886,1,9456,non,,1352.878960431243,,,,62,88,D4,,,,,,,0.03125,f,,,
6887,1,9457,non,,1352.963921368743,,,,68,44,G#4,,,,,,,0.0625,p,,,
6888,1,9458,non,,1353.089897931243,,,,62,64,D4,,,,,,,0.0625,p_p,,,
6889,1,9459,non,,1353.212944806243,,,,103,64,G7,,,,,,,0.03125,,,,
6890,1,9460,non,,1353.297905743743,,,,82,64,A#5,,,,,,,0.03125,,,,
6891,1,9461,non,,1353.379936993743,,,,68,64,G#4,,,,,,,0.03125,,,,
6892,1,9462,non,,1353.464897931243,,,,42,64,F#2,,,,,,,0.0625,,,,
6893,1,9464,non,,1353.464897931243,,,,40,44,E2,,,,,g,,0.125,,,,
6894,1,9465,non,,1353.539897931243,,,,78,44,F#5,,,,,,,0.25,,,,
6895,1,9466,non,,1353.744976056243,,,,80,64,G#5,,,,,,,0.0625,,,,
6896,1,9467,non,,1353.954936993743,,,,42,64,F#2,,,,,,,0.03125,,,,
6897,1,9468,non,,1353.954936993743,,,,50,64,D3,,,,,,,0.03125,,,,
6898,1,9469,non,,1354.091655743743,,,,80,64,G#5,,,,,,,0.03125,,,,
6899,1,9470,non,,1354.091655743743,,,,82,64,A#5,,,,,,,0.03125,,,,
6900,1,9471,non,,1354.164897931243,,,,65,58,F4,,,,,,t,0.0625,mp,,,
6901,1,9472,non,,1354.164897931243,,,,78,58,F#5,,,,,,t,0.0625,mp,,,
6902,1,9473,non,,1354.233257306243,,,,91,70,G6,,,,,,,0.0625,,,,
6903,1,9474,ctl,,1354.369976056243,,,,64,0,,,,,,,,,,,,
6904,1,9475,non,,1354.369976056243,,,,36,100,C2,,,,,,t,0.0625,ff,,,
6905,1,9476,non,,1354.369976056243,,,,41,100,F2,,,,,,t,0.0625,ff,,,
6906,1,9477,non,,1354.369976056243,,,,78,88,F#5,,,,,,t,0.0625,f,,,
6907,1,9479,non,,1354.579936993743,,,,32,44,G#1,,,,,,t,0.0625,p,,,
6908,1,9480,non,,1354.579936993743,,,,36,64,C2,,,,,,t,0.0625,p,,,
6909,1,9481,non,,1354.579936993743,,,,41,64,F2,,,,,,t,0.0625,p,,,
6910,1,9482,non,,1354.579936993743,,,,66,44,F#4,,,,,,t,0.0625,p,,,
6911,1,9483,bar,,1354.789897931243,,,,,,,,309,,,,,,,,,
6912,1,9485,non,,1354.789897931243,,,,74,30,D5,,,,,,t 6011,0.125,pp 6011,,,
6913,1,9487,ctl,,1354.789897931243,,,,64,127,,,,,,,,,,,,
6914,1,9488,non,,1355.048050105156,,,,42,64,F#2,,,,,,,0.03125,,,,
6915,1,9489,non,,1355.1363653225474,,,,34,64,A#1,,,,,,,0.0625,,,,
6916,1,9490,non,,1355.3095990181996,,,,74,64,D5,,,,,,,0.0625,,,,
6917,1,9491,ctl,,1355.421147931243,,,,64,0,,,,,,,,,,,,
6918,1,9492,non,,1355.4828327138518,,,,42,64,F#2,,,,,,,0.0625,,,,
6919,1,9494,non,,1355.6594631486344,,,,86,64,D6,,,,,,,0.0625,,,,
6920,1,9495,ctl,,1355.7211479312432,,,,64,127,,,,,,,,,,,,
6921,1,9496,non,,1355.8428870616779,,,,42,64,F#2,,,,,,,0.03125,,,,
6922,1,9497,non,,1355.9685664095039,,,,34,64,A#1,,,,,,,0.03125,,,,
6923,1,9498,non,,1356.0942457573299,,,,47,64,B2,,,,,,,0.03125,,,,
6924,1,9499,non,,1356.1791642355906,,,,48,64,C3,,,,,,,0.03125,,,,
6925,1,9500,non,,1356.267479452982,,,,47,64,B2,,,,,,,0.03125,,,,
6926,1,9501,non,,1356.3523979312426,,,,42,70,F#2,,,,,,,0.0625,,,,
6927,1,9502,ctl,,1356.5290283660252,,,,64,0,,,,,,,,,,,,
6928,1,9505,non,,1356.963810974721,,,,48,30,C3,,,,,,,0.015625,,,,
6929,1,9506,non,,1357.0249522790687,,,,47,64,B2,,,,,,,0.015625,,,,
6930,1,9507,non,,1357.0860935834164,,,,48,64,C3,,,,,,,0.015625,,,,
6931,1,9508,non,,1357.1472348877642,,,,47,64,B2,,,,,,,0.015625,,,,
6932,1,9509,non,,1357.2117729312424,,,,48,64,C3,,,,,,,0.015625,,,,
6933,1,9510,non,,1357.2729142355902,,,,47,64,B2,,,,,,,0.015625,,,,
6934,1,9511,non,,1357.334055539938,,,,48,44,C3,,,,,,,0.015625,,,,
6935,1,9512,non,,1357.3985935834162,,,,30,44,F#1,,,,,,,0.25,,,,
6936,1,9513,non,,1357.833376192112,,,,32,64,G#1,,,,,,,0.125,,,,
6937,1,9514,non,,1357.833376192112,,,,36,64,C2,,,,,,,0.125,,,,
6938,1,9515,non,,1357.833376192112,,,,41,64,F2,,,,,,,0.125,,,,
6939,1,9516,non,,1357.833376192112,,,,54,44,F#3,,,,,,,0.125,,,,
6940,1,9517,bar,,1358.2681588008077,,,,,,,,310,,,,,,,,,
6941,1,9520,non,,1358.2681588008077,,,,28,18,E1,,,,,,,0.125,,6011,,
6942,1,9521,non,,1358.2681588008077,,,,30,58,F#1,,,,,,,0.125,,,,
6943,1,9522,ctl,,1358.2681588008077,,,,64,127,,,,,,,,,,,,
6944,1,9523,non,,1358.7029414095034,,,,30,64,F#1,,,,,,,0.03125,,,,
6945,1,9524,non,,1358.7878598877642,,,,35,64,B1,,,,,,,0.03125,,,,
6946,1,9525,non,,1358.8761751051554,,,,36,64,C2,,,,,,,0.0625,,,,
6947,1,9526,non,,1358.9877240181988,,,,88,58,E6,,,,,g,,0.125,,,,
6948,1,9527,non,,1359.005251192112,,,,35,64,B1,,,,,,,0.0625,,,,
6949,1,9528,non,,1359.0627240181989,,,,82,70,A#5,,,,,g,,0.125,,,,
6950,1,9529,non,,1359.137724018199,,,,90,88,F#6,,,,,,,0.03125,f,,,
6951,1,9530,non,,1359.137724018199,,,,22,100,A#0,,,,,,,0.125,ff,,,
6952,1,9531,non,,1359.246419670373,,,,27,88,D#1,,,,,,,0.125,f,,,
6953,1,9532,non,,1359.3958761921122,,,,98,100,D7,,,,,,,0.125,ff,,,
6954,1,9534,ctl,,1359.6574251051554,,,,64,0,,,,,,,,,,,,
6955,1,9535,non,,1359.6574251051554,,,,30,100,F#1,,,,,,,0.125,ff,,,
6956,1,9536,non,,1359.918974018199,,,,22,100,A#0,,,,,,,0.03125,ff,,,
6957,1,9537,non,,1360.0072892355902,,,,30,64,F#1,,,,,,,0.03125,,,,
6958,1,9539,non,,1360.092207713851,,,,36,64,C2,,,,,,,0.0625,,,,
6959,1,9540,non,,1360.2654414095032,,,,35,64,B1,,,,,,,0.03125,,,,
6960,1,9541,ctl,,1360.2654414095032,,,,64,127,,,,,,,,,,,,
6961,1,9542,non,,1360.3537566268944,,,,36,64,C2,,,,,,,0.03125,,,,
6962,1,9543,non,,1360.4420718442857,,,,35,30,B1,,,,,,,0.03125,pp,,,
6963,1,9545,ctl,,1360.7268544529811,,,,64,0,,,,,,,,,,,,
6964,1,9546,non,,1360.8768544529812,,,,90,58,F#6,,,,,,,0.5,mp,,,
6965,1,9547,non,,1360.8768544529812,,,,22,64,A#0,,,,,,,0.5,mp,,,
6966,1,9548,non,,1360.8768544529812,,,,27,64,D#1,,,,,,,0.5,mp,,,
6967,1,9549,non,,1360.8768544529812,,,,28,64,E1,,,,,,,0.5,mp,,,
6968,1,9550,non,,1360.8768544529812,,,,30,64,F#1,,,,,,,0.5,mp,,,
6969,1,9551,non,,1360.8768544529812,,,,35,64,B1,,,,,,,0.5,mp,,,
6970,1,9552,non,,1360.8768544529812,,,,36,58,C2,,,,,,,0.5,mp,,,
6971,1,9553,ctl,,1361.0268544529813,,,,64,127,,,,,,,,,,,,
6972,1,9554,ctl,,1362.6159848877637,,,,64,0,,,,,,,,,,,,
6973,1,9556,non,,1362.6159848877637,,,,22,18,A#0,,,,,,,1.0,ppp,,,
6974,1,9557,non,,1362.6159848877637,,,,27,64,D#1,,,,,,,1.0,ppp,,,
6975,1,9558,non,,1362.6159848877637,,,,28,64,E1,,,,,,,1.0,ppp,,,
6976,1,9559,non,,1362.6159848877637,,,,30,64,F#1,,,,,,,1.0,ppp,,,
6977,1,9560,non,,1362.6159848877637,,,,35,64,B1,,,,,,,1.0,ppp,,,
6978,1,9561,non,,1362.6159848877637,,,,36,18,C2,,,,,,,1.0,ppp 6012,,,
6979,1,9562,bar,,1365.2246805399377,,,,,,,,311,,,,,,,,,
6980,1,9563,non,,1365.2246805399377,,,,90,88,F#6,,,,,,,2.0,,,,
6981,1,9564,non,,1365.2246805399377,,,,22,112,A#0,,,,,,,0.0625,,,,
6982,1,9565,non,,1365.2246805399377,,,,27,64,D#1,,,,,,,0.0625,,,,
6983,1,9566,non,,1365.2246805399377,,,,28,64,E1,,,,,,,0.0625,,,,
6984,1,9567,non,,1365.2246805399377,,,,30,64,F#1,,,,,,,0.0625,,,,
6985,1,9568,non,,1365.2246805399377,,,,35,64,B1,,,,,,,0.0625,,,,
6986,1,9569,non,,1365.2246805399377,,,,36,100,C2,,,,,,,0.0625,,,,
6987,1,9571,ctl,,1365.8420718442856,,,,64,127,,,,,,,,,,,,
6988,1,9575,ctl,,1370.4420718442855,,,,64,0,,,,,,,,,,,,
6989,1,9577,non,,1370.4420718442855,,,,28,44,E1,,,,,,t,0.25,,6012,,
6990,1,9578,non,,1371.3116370616767,,,,36,64,C2,,,,,,t,0.25,,,,
6991,1,9579,bar,,1372.181202279068,,,,,,,,312,,,,,,,,,
6992,1,9581,non,,1372.181202279068,,,,36,64,C2,,,,,,t 6013,0.0625,,,,
6993,1,9582,ctl,,1372.181202279068,,,,64,127,,,,,,,,,,,,
6994,1,9583,non,,1372.3238653225462,,,,42,64,F#2,,,,,,,0.0625,,,,
6995,1,9584,non,,1372.469925105155,,,,32,64,G#1,,,,e,,,0.03125,,,,
6996,1,9585,non,,1372.5650338008072,,,,41,64,F2,,,,e,,,0.03125,,,,
6997,1,9586,non,,1372.6635392355897,,,,32,64,G#1,,,,e,,,0.03125,,,,
6998,1,9587,non,,1372.758647931242,,,,42,64,F#2,,,,e,,,0.03125,,,,
6999,1,9588,ctl,,1372.8515147790679,,,,64,0,,,,,,,,,,,,
7000,1,9589,non,,1372.8571533660245,,,,41,64,F2,,,,e,,,0.03125,,,,
7001,1,9590,non,,1372.9522620616767,,,,32,18,G#1,,,,e,,,0.03125,,,,
7002,1,9591,non,,1373.0507674964592,,,,28,58,E1,,,,e,,,0.03125,,,,
7003,1,9592,non,,1373.0507674964592,,,,36,58,C2,,,,e,,,0.03125,,,,
7004,1,9593,ctl,,1373.0909848877636,,,,64,0,,,,,,,,,,,,
7005,1,9594,non,,1373.1458761921115,,,,32,64,G#1,,,,,,,0.03125,,,,
7006,1,9595,ctl,,1373.151514779068,,,,64,127,,,,,,,,,,,,
7007,1,9596,non,,1373.2409848877637,,,,28,64,E1,,,,,,,0.0625,,,,
7008,1,9597,non,,1373.2409848877637,,,,36,64,C2,,,,,,,0.0625,,,,
7009,1,9598,non,,1373.3870446703725,,,,54,64,F#3,,,,,,,0.0625,,,,
7010,1,9599,ctl,,1373.3909848877638,,,,64,127,,,,,,,,,,,,
7011,1,9600,non,,1373.5331044529812,,,,28,88,E1,,,,e,,,0.03125,,,,
7012,1,9601,non,,1373.5331044529812,,,,32,88,G#1,,,,e,,,0.03125,,,,
7013,1,9602,non,,1373.5331044529812,,,,36,88,C2,,,,e,,,0.03125,,,,
7014,1,9603,ctl,,1373.5670718442855,,,,64,0,,,,,,,,,,,,
7015,1,9604,non,,1373.6282131486332,,,,66,44,F#4,,,,e,,,0.03125,,,,
7016,1,9605,non,,1373.7267185834157,,,,53,64,F3,,,,e,,,0.03125,,,,
7017,1,9606,non,,1373.821827279068,,,,32,64,G#1,,,,e,,,0.03125,,,,
7018,1,9607,non,,1373.9203327138505,,,,28,64,E1,,,,e,,,0.0625,,,,
7019,1,9608,non,,1373.9203327138505,,,,36,64,C2,,,,e,,,0.0625,,,,
7020,1,9609,non,,1373.9203327138505,,,,54,64,F#3,,,,e,,,0.0625,,,,
7021,1,9611,ctl,,1373.9203327138505,,,,64,127,,,,,,,,,,,,
7022,1,9612,non,,1374.0629957573287,,,,32,64,G#1,,,,,,,0.03125,,,,
7023,1,9613,ctl,,1374.1615011921112,,,,64,0,,,,,,,,,,,,
7024,1,9614,non,,1374.1615011921112,,,,41,24,F2,,,,,,,0.03125,,,,
7025,1,9616,non,,1374.355115322546,,,,44,100,G#2,,,,,,,0.0625,ff,,,
7026,1,9618,non,,1374.5725066268938,,,,42,100,F#2,,,,,,,0.0625,ff,,,
7027,1,9619,non,,1374.5725066268938,,,,44,100,G#2,,,,,,,0.0625,ff,,,
7028,1,9621,non,,1374.7898979312415,,,,28,18,E1,,,,,,,1.0,ppp,,,
7029,1,9622,non,,1374.7898979312415,,,,32,64,G#1,,,,,,,1.0,ppp,,,
7030,1,9623,non,,1374.7898979312415,,,,36,64,C2,,,,,,,1.0,ppp,,,
7031,1,9624,non,,1374.7898979312415,,,,65,64,F4,,,,,,,1.0,ppp,,,
7032,1,9625,non,,1374.7898979312415,,,,66,18,F#4,,,,,,,1.0,ppp 6013,,,
7033,1,9626,ctl,,1375.255251192111,,,,64,127,,,,,,,,,,,,
7034,1,9627,non,,1376.529028366024,,,,76,30,E5,,,,,,,0.0625,,,,
7035,1,9628,non,,1376.6716914095023,,,,62,64,D4,,,,,,,0.03125,,,,
7036,1,9629,non,,1376.7701968442848,,,,78,64,F#5,,,,,,,0.03125,,,,
7037,1,9630,non,,1376.865305539937,,,,70,64,A#4,,,,,,,0.03125,,,,
7038,1,9631,non,,1376.9638109747195,,,,78,64,F#5,,,,e,,,0.03125,,,,
7039,1,9632,non,,1377.0487294529803,,,,70,64,A#4,,,,e,,,0.03125,,,,
7040,1,9633,non,,1377.1370446703716,,,,90,64,F#6,,,,e,,,0.03125,,,,
7041,1,9634,non,,1377.2219631486323,,,,70,64,A#4,,,,e,,,0.03125,,,,
7042,1,9635,non,,1377.3102783660236,,,,62,64,D4,,,,e,,,0.03125,,,,
7043,1,9636,non,,1377.3985935834148,,,,90,64,F#6,,,,e 6013,,,0.03125,,,,
7044,1,9637,non,,1377.493702279067,,,,70,64,A#4,,,,,,,0.03125,,,,
7045,1,9638,non,,1377.5888109747193,,,,51,64,D#3,,,,,,,0.03125,,,,
7046,1,9639,non,,1377.6873164095018,,,,62,64,D4,,,,,,,0.0625,,,,
7047,1,9640,non,,1377.6873164095018,,,,70,64,A#4,,,,,,,0.0625,,,,
7048,1,9641,non,,1377.6873164095018,,,,78,64,F#5,,,,,,,0.0625,,,,
7049,1,9642,non,,1377.8333761921106,,,,51,44,D#3,,,,,,,0.125,,,,
7050,1,9643,ctl,,1378.2647620616758,,,,64,0,,,,,,,,,,,,
7051,1,9644,bar,,1378.2681588008063,,,,,,,,313,,,,,,,,,
7052,1,9647,non,,1378.2681588008063,,,,28,18,E1,,,,,,,0.25,,6013,,
7053,1,9648,non,,1378.2681588008063,,,,32,64,G#1,,,,,,,0.25,,,,
7054,1,9649,non,,1378.2681588008063,,,,36,64,C2,,,,,,,0.25,,,,
7055,1,9650,non,,1378.2681588008063,,,,65,64,F4,,,,,,,0.25,,,,
7056,1,9651,non,,1378.2681588008063,,,,66,18,F#4,,,,,,,0.25,,,,
7057,1,9652,non,,1378.5568816268933,,,,38,70,D2,,,,e,,,0.03125,,,,
7058,1,9653,non,,1378.6519903225455,,,,52,70,E3,,,,e,,,0.03125,,,,
7059,1,9654,non,,1378.750495757328,,,,38,70,D2,,,,e,,,0.03125,,,,
7060,1,9655,non,,1378.8456044529803,,,,24,64,C1,,,,e,,,0.03125,,,,
7061,1,9656,non,,1378.9441098877628,,,,30,64,F#1,,,,e,,,0.03125,,,,
7062,1,9657,non,,1379.039218583415,,,,32,30,G#1,,,,e,,,0.03125,,,,
7063,1,9658,non,,1379.1377240181976,,,,74,44,D5,,,,,,,0.03125,,,,
7064,1,9659,non,,1379.1377240181976,,,,24,44,C1,,,,e,,,0.0625,,,,
7065,1,9660,non,,1379.1377240181976,,,,30,44,F#1,,,,e,,,0.0625,,,,
7066,1,9661,non,,1379.2328327138498,,,,46,64,A#2,,,,,,,0.03125,,,,
7067,1,9662,non,,1379.327941409502,,,,86,64,D6,,,,,,,0.03125,,,,
7068,1,9664,ctl,,1379.3551153225455,,,,64,127,,,,,,,,,,,,
7069,1,9665,non,,1379.4264468442848,,,,46,64,A#2,,,,,,,0.03125,,,,
7070,1,9666,non,,1379.521555539937,,,,72,64,C5,,,,,,,0.03125,,,,
7071,1,9667,non,,1379.6200609747195,,,,46,64,A#2,,,,,,,0.03125,,,,
7072,1,9668,non,,1379.6200609747195,,,,54,64,F#3,,,,,,,0.03125,,,,
7073,1,9669,non,,1379.7151696703718,,,,60,64,C4,,,,,,,0.03125,,,,
7074,1,9670,ctl,,1379.7825609747194,,,,64,0,,,,,,,,,,,,
7075,1,9671,non,,1379.8136751051543,,,,46,64,A#2,,,,,,,0.03125,,,,
7076,1,9672,non,,1379.8136751051543,,,,54,64,F#3,,,,,,,0.03125,,,,
7077,1,9673,non,,1379.8136751051543,,,,62,64,D4,,,,,,,0.03125,,,,
7078,1,9674,non,,1379.9087838008065,,,,59,88,B3,,,,,,,0.03125,f,,,
7079,1,9675,non,,1380.007289235589,,,,76,70,E5,,,,,,,0.0625,mf,,,
7080,1,9676,non,,1380.007289235589,,,,80,44,G#5,,,,,,,0.0625,p,,,
7081,1,9677,non,,1380.007289235589,,,,32,44,G#1,,,,,g,,0.125,p,,,
7082,1,9678,non,,1380.082289235589,,,,61,44,C#4,,,,,g,,0.125,p,,,
7083,1,9679,ctl,,1380.0825609747196,,,,64,127,,,,,,,,,,,,
