id,trk,evt,opcode,dticks,micros,status,meta,ch,d0,d1,arg0,arg1,bar,skip,even,grace,tempo,t_frac,dyn,section,play_recd,remark
6538,1,9037,non,,1317.20896358781,,,,24,100,C1,,,,,,,0.0625,ff,,,
6539,1,9038,non,,1317.20896358781,,,,30,64,F#1,,,,,,,0.0625,ff,,,
6540,1,9039,non,,1317.20896358781,,,,32,64,G#1,,,,,,,0.0625,ff,,,
6541,1,9040,non,,1317.20896358781,,,,53,64,F3,,,,,,,0.0625,ff,,,
6542,1,9041,non,,1317.20896358781,,,,64,64,E4,,,,,,,0.0625,ff,,,
6543,1,9042,non,,1317.30010942114,,,,50,30,D3,,,,,,,0.125,pp,,,
6544,1,9043,non,,1317.37389414337,,,,36,100,C2,,,,,,,0.25,ff,,,
6545,1,9045,ctl,,1317.48674136559,,,,64,127,,,,,,,,,,,,
6546,1,9046,non,,1317.66903303225,,,,91,88,G6,,,,,,,0.125,f,,,
6547,1,9047,non,,1318.04229692114,,,,82,88,A#5,,,,,,,0.03125,f,,,
6548,1,9048,non,,1318.04229692114,,,,70,30,A#4,,,,,,,0.5,pp 6007,,,
6549,1,9050,non,,1318.13344275448,,,,42,64,F#2,,,,,,,0.03125,,,,
6550,1,9051,non,,1318.22458858781,,,,62,64,D4,,,,,,,0.03125,,,,
6551,1,9052,non,,1318.32007469892,,,,68,64,G#4,,,,,,,0.03125,,,,
6552,1,9053,non,,1318.41122053225,,,,62,64,D4,,,,,,,0.03125,,,,
6553,1,9054,non,,1318.50236636559,,,,68,64,G#4,,,,,,,0.03125,,,,
6554,1,9055,non,,1318.5978524767,,,,62,64,D4,,,,,,,0.03125,,,,
6555,1,9056,non,,1318.68899831003,,,,68,64,G#4,,,,,,,0.03125,,,,
6556,1,9057,non,,1318.78014414337,,,,91,64,G6,,,,,,,0.03125,,,,
6557,1,9058,non,,1318.87563025448,,,,68,64,G#4,,,,,,,0.03125,,,,
6558,1,9059,non,,1318.96677608781,,,,91,30,G6,,,,,,,0.0625,,,,
6559,1,9065,ctl,,1320.82007469892,,,,64,0,,,,,,,,,,,,
6560,1,9066,non,,1320.92858164337,,,,44,58,G#2,,,,,,,0.0625,,,,
6561,1,9068,non,,1321.00236636559,,,,30,64,F#1,,,,,g,,0.125,,6007,,
6562,1,9069,non,,1321.07736636559,,,,70,64,A#4,,,,,g,,0.125,,,,
6563,1,9070,non,,1321.15236636559,,,,50,88,D3,,,,,,,0.125,,,,
6564,1,9071,non,,1321.29993581003,,,,42,44,F#2,,,,,,,0.0625,,,,
6565,1,9072,ctl,,1321.3259774767,,,,64,127,,,,,,,,,,,,
6566,1,9074,non,,1321.57100588579,,,,70,112,A#4,,,,,,,0.25,fff,,,
6567,1,9075,non,,1321.57100588579,,,,76,112,E5,,,,,,,0.25,fff,,,
6568,1,9076,non,,1321.57100588579,,,,62,44,D4,,,,,,,0.25,p,,,
6569,1,9077,non,,1321.57100588579,,,,50,70,D3,,,,,g,,0.125,,,,
6570,1,9078,non,,1321.64600588579,,,,76,88,E5,,,,,g,,0.125,,,,
6571,1,9079,non,,1321.72100588579,,,,35,44,B1,,,,,,,0.25,p,,,
6572,1,9080,non,,1321.72100588579,,,,64,44,E4,,,,e,g,,0.125,,,,
6573,1,9081,non,,1321.79600588579,,,,36,64,C2,,,,e,g,,0.125,,,,
6574,1,9082,non,,1321.87100588579,,,,53,64,F3,,,,e,g,,0.125,,,,
6575,1,9083,non,,1321.94600588579,,,,34,64,A#1,,,,e,g,,0.125,,,,
6576,1,9084,non,,1321.94600588579,,,,42,64,F#2,,,,e,g,,0.125,,,,
6577,1,9085,non,,1322.02100588579,,,,44,64,G#2,,,,e,g,,0.125,,,,
6578,1,9086,non,,1322.09600588579,,,,48,88,C3,,,,e 6008,g,,0.125,,,,
6579,1,9087,non,,1322.24600588579,,,,42,100,F#2,,,,,,,0.25,ff,,,
6580,1,9091,non,,1323.06099168124,,,,77,88,F5,,,,,,,0.125,,,,
6581,1,9092,bar,,1323.60964224943,,,,,,,,301,,,,,,,,,
6582,1,9099,non,,1323.60964224943,,,,71,30,B4,,,,,,,0.25,pp,,,
6583,1,9100,non,,1323.66780986306,,,,75,30,D#5,,,,,g,,0.125,,,,
6584,1,9101,non,,1324.42462804488,,,,70,58,A#4,,,,,,,0.125,mp,,,
6585,1,9102,non,,1324.42462804488,,,,77,88,F5,,,,,,,0.125,f,,,
6586,1,9103,non,,1324.42462804488,,,,62,30,D4,,,,,,,0.125,pp,,,
6587,1,9104,non,,1324.42462804488,,,,35,30,B1,,,,,,,0.125,pp,,,
6588,1,9105,non,,1324.42462804488,,,,42,30,F#2,,,,,,,0.125,pp,,,
6589,1,9106,non,,1324.42462804488,,,,77,64,F5,,,,,,,0.03125,,,,
6590,1,9107,non,,1324.56312236306,,,,33,64,A1,,,,,,,0.015625,,,,
6591,1,9108,non,,1324.63236952215,,,,31,64,G1,,,,,,,0.03125,,,,
6592,1,9109,non,,1324.76553713579,,,,77,64,F5,,,,,,,0.015625,,,,
6593,1,9110,non,,1324.83478429488,,,,31,44,G1,,,,,,,0.03125,,,,
6594,1,9114,non,,1324.97327861306,,,,35,18,B1,,,,,,,0.25,ppp,,,
6595,1,9115,non,,1324.97327861306,,,,42,18,F#2,,,,,,,0.25,ppp,,,
6596,1,9116,non,,1324.97327861306,,,,31,18,G1,,,,,,,0.25,ppp,,,
6597,1,9123,ctl,,1326.60857690852,,,,64,0,,,,,,,,,,,,
6598,1,9124,non,,1326.60857690852,,,,53,100,F3,,,,,,,0.125,ff,,,
6599,1,9125,non,,1327.15190077215,,,,70,18,A#4,,,,,,,0.125,ppp,,,
6600,1,9126,non,,1327.15190077215,,,,77,18,F5,,,,,,,0.125,ppp,,,
6601,1,9128,non,,1327.15190077215,,,,35,18,B1,,,,,,,0.125,ppp,,,
6602,1,9129,non,,1327.15190077215,,,,42,18,F#2,,,,,,,0.125,ppp,,,
6603,1,9131,ctl,,1327.15190077215,,,,64,127,,,,,,,,,,,,
6604,1,9133,non,,1327.51766781761,,,,90,112,F#6,,,,,,,0.25,fff,,,
6605,1,9137,non,,1327.78755418124,,,,62,30,D4,,,,,,,0.125,pp 6008,,,
6606,1,9138,non,,1328.06099168124,,,,42,30,F#2,,,,,,,0.015625,,,,
6607,1,9139,non,,1328.10715645397,,,,47,64,B2,,,,,,,0.03125,,,,
6608,1,9140,non,,1328.19948599943,,,,42,64,F#2,,,,,,,0.015625,,,,
6609,1,9141,non,,1328.24209963579,,,,47,64,B2,,,,,,,0.03125,,,,
6610,1,9142,non,,1328.33442918124,,,,42,64,F#2,,,,,,,0.015625,,,,
6611,1,9143,non,,1328.38059395397,,,,47,64,B2,,,,,,,0.015625,,,,
6612,1,9144,non,,1328.4267587267,,,,65,70,F4,,,,,,,0.25,,,,
6613,1,9147,non,,1328.60786668124,,,,42,64,F#2,,,,,,,0.015625,,,,
6614,1,9148,non,,1328.65403145397,,,,47,64,B2,,,,,,,0.03125,,,,
6615,1,9149,non,,1328.74280986306,,,,42,64,F#2,,,,,,,0.015625,,,,
6616,1,9150,non,,1328.78897463579,,,,47,64,B2,,,,,,,0.0625,,,,
6617,1,9151,non,,1328.97008259033,,,,42,18,F#2,,,,,,,0.015625,,,,
6618,1,9152,non,,1329.01624736306,,,,47,18,B2,,,,,,,0.03125,,,,
6619,1,9153,non,,1329.10857690852,,,,42,18,F#2,,,,,,,0.015625,,,,
6620,1,9154,non,,1329.15119054488,,,,47,18,B2,,,,,,,0.0625,,,,
6621,1,9158,non,,1329.33584963579,,,,32,30,G#1,,,,,,,0.125,,,,
6622,1,9159,non,,1329.51695759033,,,,42,30,F#2,,,,,,,0.015625,,,,
6623,1,9160,non,,1329.56312236306,,,,47,30,B2,,,,,,,0.03125,,,,
6624,1,9161,non,,1329.65190077215,,,,42,30,F#2,,,,,,,0.015625,,,,
6625,1,9162,ctl,,1329.69806554488,,,,64,0,,,,,,,,,,,,
6626,1,9163,non,,1329.69806554488,,,,47,30,B2,,,,,,,0.03125,,,,
6627,1,9165,non,,1329.82501866988,,,,40,44,E2,,,,,,,0.03125,,,,
6628,1,9166,non,,1329.82501866988,,,,36,100,C2,,,,,,,0.125,,,,
6629,1,9168,non,,1329.92755773238,,,,78,64,F#5,,,,,,,0.03125,,,,
6630,1,9169,non,,1330.03009679488,,,,48,64,C3,,,,,,,0.015625,,,,
6631,1,9170,non,,1330.09845616988,,,,78,64,F#5,,,,,,,0.015625,,,,
6632,1,9171,non,,1330.17169835738,,,,44,64,G#2,,,,,,,0.015625,,,,
6633,1,9172,non,,1330.17169835738,,,,48,64,C3,,,,,,,0.015625,,,,
6634,1,9173,non,,1330.24005773238,,,,65,64,F4,,,,,,,0.015625,,,,
6635,1,9174,non,,1330.24005773238,,,,78,64,F#5,,,,,,,0.015625,,,,
6636,1,9175,non,,1330.30841710738,,,,44,18,G#2,,,,,,,0.03125,,,,
6637,1,9176,bar,,1330.45001866988,,,,,,,,302,,,,,,,,,
6638,1,9179,non,,1330.45001866988,,,,66,18,F#4,,,,,g,,0.125,,6008,,
6639,1,9180,non,,1330.52501866988,,,,28,18,E1,,,,,,,0.5,,,,
6640,1,9182,non,,1331.27501866988,,,,73,44,C#5,,,,e,g,,0.125,,,,
6641,1,9183,non,,1331.35001866988,,,,33,44,A1,,,,e,g,,0.125,,,,
6642,1,9184,non,,1331.42501866988,,,,61,36,C#4,,,,e,g,,0.125,,,,
6643,1,9185,non,,1331.50001866988,,,,33,36,A1,,,,e,g,,0.125,,,,
6644,1,9186,non,,1331.57501866988,,,,61,30,C#4,,,,e,g,,0.125,,,,
6645,1,9187,non,,1331.65001866988,,,,33,30,A1,,,,e,,,0.25,,,,
6646,1,9188,non,,1331.65001866988,,,,42,30,F#2,,,,e,,,0.25,,,,
6647,1,9189,non,,1331.65001866988,,,,61,30,C#4,,,,e,,,0.25,,,,
6648,1,9191,non,,1332.09826085738,,,,33,100,A1,,,,,,,0.125,ff,,,
6649,1,9192,non,,1332.09826085738,,,,42,64,F#2,,,,,,,0.125,ff,,,
6650,1,9193,non,,1332.09826085738,,,,61,100,C#4,,,,,,,0.125,ff,,,
6651,1,9194,non,,1332.32501866988,,,,75,44,D#5,,,,,g,,0.125,p,,,
6652,1,9195,non,,1332.40001866988,,,,71,44,B4,,,,,,,0.5,p,,,
6653,1,9196,non,,1332.40001866988,,,,61,18,C#4,,,,e,,,0.03125,ppp,,,
6654,1,9197,ctl,,1332.40001866988,,,,64,127,,,,,,,,,,,,
6655,1,9198,non,,1332.48204991988,,,,33,64,A1,,,,e,,,0.03125,,,,
6656,1,9199,non,,1332.56408116988,,,,42,64,F#2,,,,e,,,0.03125,,,,
6657,1,9200,non,,1332.64904210738,,,,61,64,C#4,,,,e,,,0.03125,,,,
6658,1,9201,non,,1332.73107335738,,,,42,64,F#2,,,,e,,,0.03125,,,,
6659,1,9202,non,,1332.81603429488,,,,33,18,A1,,,,e,,,0.0625,,,,
6660,1,9203,non,,1332.98302648238,,,,61,18,C#4,,,,,,,0.03125,,,,
6661,1,9204,non,,1333.06505773238,,,,42,64,F#2,,,,,,,0.03125,,,,
6662,1,9205,non,,1333.15001866988,,,,61,64,C#4,,,,,,,0.03125,,,,
6663,1,9206,non,,1333.23204991988,,,,33,64,A1,,,,,,,0.03125,,,,
6664,1,9207,non,,1333.31408116988,,,,42,64,F#2,,,,,,,0.03125,,,,
6665,1,9208,non,,1333.39904210738,,,,61,64,C#4,,,,,,,0.03125,,,,
6666,1,9209,non,,1333.48107335738,,,,42,64,F#2,,,,,,,0.03125,,,,
6667,1,9210,non,,1333.56603429488,,,,33,64,A1,,,,,,,0.0625,,,,
6668,1,9211,non,,1333.73302648238,,,,61,64,C#4,,,,e,,,0.03125,,,,
6669,1,9212,non,,1333.81505773238,,,,42,64,F#2,,,,e,,,0.03125,,,,
6670,1,9213,bar,,1333.90001866988,,,,,,,,303,,,,,,,,,
6671,1,9215,non,,1333.90001866988,,,,61,64,C#4,,,,e,,,0.03125,,,,
6672,1,9216,non,,1333.98204991988,,,,33,64,A1,,,,e,,,0.03125,,,,
6673,1,9217,non,,1334.06408116988,,,,42,64,F#2,,,,e,,,0.03125,,,,
6674,1,9218,non,,1334.14904210738,,,,61,64,C#4,,,,e,,,0.03125,,,,
6675,1,9219,non,,1334.23107335738,,,,42,64,F#2,,,,e,,,0.03125,,,,
6676,1,9220,non,,1334.31603429488,,,,33,64,A1,,,,e,,,0.0625,,,,
6677,1,9221,non,,1334.48302648238,,,,61,64,C#4,,,,,,,0.03125,,,,
6678,1,9222,non,,1334.56505773238,,,,42,64,F#2,,,,,,,0.03125,,,,
6679,1,9223,non,,1334.65001866988,,,,61,64,C#4,,,,,,,0.03125,,,,
6680,1,9224,non,,1334.73204991988,,,,33,64,A1,,,,,,,0.03125,,,,
6681,1,9225,non,,1334.81408116988,,,,42,64,F#2,,,,,,,0.03125,,,,
6682,1,9226,non,,1334.89904210738,,,,61,64,C#4,,,,,,,0.03125,,,,
6683,1,9227,non,,1334.98107335738,,,,42,64,F#2,,,,,,,0.03125,,,,
6684,1,9228,non,,1335.06603429488,,,,33,64,A1,,,,,,,0.0625,,,,
6685,1,9229,non,,1335.23302648238,,,,61,36,C#4,,,,,,,0.03125,,,,
6686,1,9230,non,,1335.31505773238,,,,42,36,F#2,,,,,,,0.03125,,,,
6687,1,9231,non,,1335.40001866988,,,,61,64,C#4,,,,,,,0.03125,,,,
6688,1,9233,non,,1335.48204991988,,,,33,64,A1,,,,,,,0.03125,,,,
6689,1,9234,non,,1335.56408116988,,,,42,64,F#2,,,,,,,0.03125,,,,
6690,1,9235,non,,1335.64904210738,,,,33,36,A1,,,,,,,0.15625,,,,
6691,1,9237,non,,1335.80174097102,,,,75,44,D#5,,,,,,,0.03125,,,,
6692,1,9238,non,,1335.9011727892,,,,71,64,B4,,,,,,,0.03125,,,,
6693,1,9239,ctl,,1336.00060460738,,,,64,0,,,,,,,,,,,,
6694,1,9240,non,,1336.00060460738,,,,59,44,B3,,,,,,,0.0625,,,,
6695,1,9241,non,,1336.00060460738,,,,75,64,D#5,,,,,,,0.0625,,,,
6696,1,9242,non,,1336.15330347102,,,,55,36,G3,,,,,,,0.03125,,,,
6697,1,9243,non,,1336.15330347102,,,,71,64,B4,,,,,,,0.03125,,,,
6698,1,9245,non,,1336.25628642556,,,,75,64,D#5,,,,,,,0.03125,,,,
6699,1,9246,non,,1336.35571824374,,,,71,64,B4,,,,,,,0.0625,,,,
6700,1,9247,ctl,,1336.35571824374,,,,64,127,,,,,,,,,,,,
6701,1,9248,non,,1336.45515006193,,,,55,30,G3,,,,,,,0.0625,,,,
6702,1,9249,non,,1336.55813301647,,,,75,64,D#5,,,,e,,,0.03125,,,,
6703,1,9250,non,,1336.65756483465,,,,55,24,G3,,,,,,,0.0625,,,,
6704,1,9251,non,,1336.65756483465,,,,71,24,B4,,,,e,,,0.03125,,,,
6705,1,9252,non,,1336.7605477892,,,,80,58,G#5,,,,e,,,0.03125,mp,,,
6706,1,9253,non,,1336.85997960738,,,,55,58,G3,,,,,,,0.125,mp,,,
6707,1,9254,non,,1336.85997960738,,,,75,64,D#5,,,,e 6009,,,0.0625,mp_m,,,
6708,1,9255,non,,1337.01267847102,,,,71,64,B4,,,,,,,0.0625,,,,
6709,1,9256,non,,1337.01267847102,,,,80,64,G#5,,,,,,,0.0625,,,,
6710,1,9257,bar,,1337.16537733465,,,,,,,,304,,,,,,,,,
6711,1,9258,non,,1337.16537733465,,,,71,44,B4,,,,,,,0.0625,,,,
6712,1,9259,non,,1337.16537733465,,,,75,44,D#5,,,,,,,0.0625,,,,
6713,1,9262,non,,1337.31452506193,,,,55,52,G3,,,,,,,0.0625,,,,
6714,1,9263,non,,1337.41750801647,,,,71,70,B4,,,,,,,0.0625,mf,,,
6715,1,9264,non,,1337.41750801647,,,,75,70,D#5,,,,,,,0.0625,mf,,,
6716,1,9265,non,,1337.41750801647,,,,80,70,G#5,,,,,,,0.0625,mf,,,
6717,1,9266,non,,1337.51693983465,,,,45,70,A2,,,,,,,0.03125,mf 6009,,,
6718,1,9268,non,,1337.6199227892,,,,55,64,G3,,,,,,,0.0625,,,,
6719,1,9269,non,,1337.76907051647,,,,71,44,B4,,,,,,,0.0625,,,,
6720,1,9270,non,,1337.76907051647,,,,75,44,D#5,,,,,,,0.0625,,,,
6721,1,9271,non,,1337.76907051647,,,,45,64,A2,,,,,,,0.03125,,,,
6722,1,9272,non,,1337.87205347102,,,,55,64,G3,,,,,,,0.0625,,,,
6723,1,9273,non,,1337.9714852892,,,,92,24,G#6,,,,,,,0.03125,,,,
6724,1,9274,non,,1338.07446824374,,,,63,64,D#4,,,,,,,0.0625,,,,
6725,1,9276,non,,1338.22361597102,,,,80,64,G#5,,,,,,,0.0625,,,,
6726,1,9277,non,,1338.37631483465,,,,59,30,B3,,,,,,,0.0625,,,,
6727,1,9279,non,,1338.52901369829,,,,43,58,G2,,,,,,,0.015625,,,,
6728,1,9280,non,,1338.59293415283,,,,51,64,D#3,,,,,,,0.015625,,,,
6729,1,9281,non,,1338.65685460738,,,,47,64,B2,,,,,,,0.015625,,,,
6730,1,9282,non,,1338.72077506193,,,,68,100,G#4,,,,,,,0.015625,,,,
6731,1,9283,non,,1338.72077506193,,,,71,100,B4,,,,,,,0.015625,,,,
6732,1,9284,non,,1338.72077506193,,,,75,100,D#5,,,,,,,0.015625,,,,
6733,1,9285,non,,1338.72077506193,,,,80,100,G#5,,,,,,,0.015625,,,,
6734,1,9286,non,,1338.78824665283,,,,33,100,A1,,,,,,,0.015625,,,,
6735,1,9287,non,,1338.78824665283,,,,43,100,G2,,,,,,,0.015625,,,,
6736,1,9289,non,,1338.85216710738,,,,63,100,D#4,,,,,,,0.015625,,,,
6737,1,9290,non,,1338.91608756193,,,,59,64,B3,,,,,,,0.015625,,,,
6738,1,9292,non,,1338.98355915283,,,,43,64,G2,,,,,,,0.0625,,,,
6739,1,9293,non,,1339.13270688011,,,,33,64,A1,,,,,,,0.03125,,,,
6740,1,9294,non,,1339.23568983465,,,,43,64,G2,,,,,,,0.0625,,,,
6741,1,9295,non,,1339.23568983465,,,,59,64,B3,,,,,,,0.0625,,,,
6742,1,9296,non,,1339.23568983465,,,,63,64,D#4,,,,,,,0.0625,,,,
6743,1,9297,non,,1339.38483756193,,,,21,64,A0,,,,,,,0.03125,,,,
6744,1,9298,non,,1339.48782051647,,,,55,64,G3,,,,,,,0.03125,,,,
6745,1,9299,non,,1339.48782051647,,,,68,64,G#4,,,,,,,0.03125,,,,
6746,1,9301,ctl,,1339.58725233465,,,,64,0,,,,,,,,,,,,
6747,1,9302,non,,1339.58725233465,,,,21,18,A0,,,,,,,0.125,ppp,6009,,
6748,1,9304,non,,1340.00717420965,,,,33,44,A1,,,,,,,0.0625,p,,,
6749,1,9305,non,,1340.00717420965,,,,42,64,F#2,,,,,,,0.0625,p,,,
6750,1,9306,non,,1340.00717420965,,,,53,64,F3,,,,,,,0.0625,p,,,
6751,1,9307,non,,1340.00717420965,,,,61,64,C#4,,,,,,,0.0625,p,,,
6752,1,9309,non,,1340.31967420965,,,,31,64,G1,,,,,,,0.25,,,,
6753,1,9310,non,,1340.31967420965,,,,33,64,A1,,,,,,,0.25,,,,
6754,1,9311,non,,1340.31967420965,,,,42,64,F#2,,,,,,,0.25,,,,
6755,1,9312,non,,1340.31967420965,,,,53,64,F3,,,,,,,0.25,,,,
6756,1,9313,non,,1340.31967420965,,,,61,64,C#4,,,,,,,0.25,,,,
6757,1,9314,bar,,1341.25717420965,,,,,,,,305,,,,,,,,,
6758,1,9316,non,,1341.25717420965,,,,28,30,E1,,,,,,,0.125,,,,
6759,1,9320,non,,1341.6367196642,,,,66,30,F#4,,,,,g,,0.125,,,,
6760,1,9321,non,,1341.7117196642,,,,48,30,C3,,,,,,,0.125,,,,
6761,1,9323,ctl,,1342.44325375511,,,,64,127,,,,,,,,,,,,
6762,1,9324,non,,1342.61995830056,,,,30,70,F#1,,,,,g,,0.125,mf,,,
6763,1,9325,non,,1342.69495830056,,,,70,64,A#4,,,,,g,,0.125,mf,,,
6764,1,9326,non,,1342.76995830056,,,,50,64,D3,,,,,,,0.125,mf,,,
6765,1,9327,ctl,,1342.87208898238,,,,64,0,,,,,,,,,,,,
6766,1,9328,non,,1343.07535602783,,,,30,70,F#1,,,,,,,0.03125,mf,,,
6767,1,9329,ctl,,1343.17208898238,,,,64,127,,,,,,,,,,,,
6768,1,9330,non,,1343.17478784602,,,,70,44,A#4,,,,,,,0.0625,p 6010,,,
6769,1,9331,non,,1343.32748670965,,,,42,64,F#2,,,,,,,0.03125,,,,
6770,1,9332,non,,1343.32748670965,,,,50,64,D3,,,,,,,0.03125,,,,
6771,1,9333,non,,1343.42691852783,,,,58,64,A#3,,,,,,,0.0625,,,,
6772,1,9334,non,,1343.57961739147,,,,50,64,D3,,,,,,,0.0625,,,,
6773,1,9335,non,,1343.72876511874,,,,50,64,D3,,,,,,,0.03125,,,,
6774,1,9336,non,,1343.72876511874,,,,79,64,G5,,,,,,,0.03125,,,,
6775,1,9337,non,,1343.83174807329,,,,56,64,G#3,,,,,,,0.0625,,,,
6776,1,9338,non,,1343.98444693692,,,,50,64,D3,,,,,,,0.0625,,,,
6777,1,9339,non,,1343.98444693692,,,,58,64,A#3,,,,,,,0.0625,,,,
6778,1,9340,non,,1344.1335946642,,,,91,64,G6,,,,,,,0.03125,,,,
6779,1,9341,non,,1344.23657761874,,,,50,64,D3,,,,,,,0.0625,,,,
6780,1,9342,non,,1344.23657761874,,,,56,64,G#3,,,,,,,0.0625,,,,
6781,1,9343,non,,1344.23657761874,,,,58,64,A#3,,,,,,,0.0625,,,,
6782,1,9345,non,,1344.44165574374,,,,103,100,G7,,,,,,,0.0625,,,,
6783,1,9347,ctl,,1345.02495652499,,,,64,0,,,,,,,,,,,,
6784,1,9348,bar,,1345.13989793124,,,,,,,,306,,,,,,,,,
6785,1,9351,non,,1345.13989793124,,,,85,18,C#6,,,,,,,0.03125,,6010,,
6786,1,9352,non,,1345.13989793124,,,,48,30,C3,,,,,g,,0.125,,,,
6787,1,9353,non,,1345.21489793124,,,,60,30,C4,,,,,,,0.5,,,,
6788,1,9354,non,,1345.29692918124,,,,66,64,F#4,,,,,,,0.03125,,,,
6789,1,9355,ctl,,1345.32495652499,,,,64,127,,,,,,,,,,,,
6790,1,9356,non,,1345.37896043124,,,,57,64,A3,,,,,,,0.03125,,,,
6791,1,9357,non,,1345.46392136874,,,,85,64,C#6,,,,,,,0.03125,,,,
6792,1,9358,non,,1345.54595261874,,,,66,64,F#4,,,,,,,0.03125,,,,
6793,1,9359,non,,1345.63091355624,,,,57,64,A3,,,,,,,0.0625,,,,
6794,1,9360,non,,1345.79790574374,,,,85,64,C#6,,,,e,,,0.03125,ppp,,,
6795,1,9361,non,,1345.87993699374,,,,66,64,F#4,,,,e,,,0.03125,ppp,,,
6796,1,9362,non,,1345.96489793124,,,,85,64,C#6,,,,e,,,0.03125,ppp,,,
6797,1,9363,non,,1346.04692918124,,,,66,64,F#4,,,,e,,,0.03125,ppp,,,
6798,1,9364,non,,1346.12896043124,,,,57,64,A3,,,,e,,,0.03125,ppp,,,
6799,1,9365,non,,1346.21392136874,,,,85,64,C#6,,,,e,,,0.03125,ppp,,,
6800,1,9366,non,,1346.29595261874,,,,66,64,F#4,,,,e,,,0.03125,ppp,,,
6801,1,9367,non,,1346.38091355624,,,,57,64,A3,,,,,,,0.0625,,,,
6802,1,9368,non,,1346.54790574374,,,,85,64,C#6,,,,e,,,0.03125,ppp,,,
6803,1,9369,non,,1346.62993699374,,,,66,64,F#4,,,,e,,,0.03125,ppp,,,
6804,1,9370,non,,1346.71489793124,,,,85,64,C#6,,,,e,,,0.03125,ppp,,,
6805,1,9371,non,,1346.71489793124,,,,60,30,C4,,,,,,,0.5,pp,,,
6806,1,9372,non,,1346.71489793124,,,,65,30,F4,,,,,,,0.5,pp,,,
6807,1,9373,non,,1346.79692918124,,,,66,64,F#4,,,,e,,,0.03125,ppp,,,
6808,1,9374,non,,1346.87896043124,,,,57,64,A3,,,,e,,,0.03125,ppp,,,
6809,1,9375,non,,1346.96392136874,,,,85,64,C#6,,,,e,,,0.03125,ppp,,,
6810,1,9376,non,,1347.04595261874,,,,66,64,F#4,,,,e,,,0.03125,ppp,,,
6811,1,9377,non,,1347.13091355624,,,,57,64,A3,,,,,,,0.0625,,,,
6812,1,9378,non,,1347.29790574374,,,,85,64,C#6,,,,,,,0.03125,,,,
6813,1,9379,non,,1347.37993699374,,,,66,64,F#4,,,,,,,0.03125,,,,
6814,1,9380,non,,1347.46489793124,,,,85,64,C#6,,,,,,,0.03125,,,,
6815,1,9381,non,,1347.54692918124,,,,66,64,F#4,,,,,,,0.03125,,,,
6816,1,9382,non,,1347.62896043124,,,,57,64,A3,,,,,,,0.03125,,,,
6817,1,9383,non,,1347.71392136874,,,,85,64,C#6,,,,,,,0.03125,,,,
6818,1,9384,non,,1347.79595261874,,,,66,64,F#4,,,,,,,0.03125,,,,
6819,1,9385,non,,1347.88091355624,,,,57,64,A3,,,,,,,0.0625,,,,
6820,1,9386,non,,1348.04790574374,,,,85,64,C#6,,,,e,,,0.03125,ppp,,,
6821,1,9387,non,,1348.12993699374,,,,66,64,F#4,,,,e,,,0.03125,ppp,,,
6822,1,9388,bar,,1348.21489793124,,,,,,,,307,,,,,,,,,
6823,1,9389,non,,1348.21489793124,,,,85,64,C#6,,,,e,,,0.03125,ppp,,,
6824,1,9390,non,,1348.21489793124,,,,60,44,C4,,,,,,,0.25,p,,,
6825,1,9391,non,,1348.21489793124,,,,65,44,F4,,,,,,,0.25,p,,,
6826,1,9392,non,,1348.29692918124,,,,66,64,F#4,,,,e,,,0.03125,ppp,,,
6827,1,9393,non,,1348.37896043124,,,,57,64,A3,,,,e,,,0.03125,ppp,,,
6828,1,9394,non,,1348.46392136874,,,,85,64,C#6,,,,e,,,0.03125,ppp,,,
6829,1,9395,non,,1348.54595261874,,,,66,64,F#4,,,,e 6011,,,0.03125,ppp,,,
6830,1,9396,non,,1348.63091355624,,,,57,64,A3,,,,,,,0.0625,,,,
6831,1,9397,non,,1348.71294480624,,,,56,48,G#3,,,,,,,0.125,,,,
6832,1,9398,non,,1348.79790574374,,,,85,64,C#6,,,,,,,0.03125,,,,
6833,1,9399,non,,1348.87993699374,,,,66,64,F#4,,,,,,,0.03125,,,,
6834,1,9400,non,,1348.96489793124,,,,85,64,C#6,,,,,,,0.03125,,,,
6835,1,9402,non,,1349.04692918124,,,,66,64,F#4,,,,,,,0.03125,,,,
6836,1,9403,non,,1349.12896043124,,,,57,64,A3,,,,,,,0.03125,,,,
6837,1,9404,non,,1349.21392136874,,,,77,64,F5,,,,,,,0.125,,,,
6838,1,9405,non,,1349.46294480624,,,,56,70,G#3,,,,,,,0.125,mf,,,
6839,1,9406,non,,1349.46294480624,,,,60,70,C4,,,,,,,0.125,mf,,,
6840,1,9407,non,,1349.46294480624,,,,65,70,F4,,,,,,,0.125,mf,,,
6841,1,9408,ctl,,1349.48140183749,,,,64,0,,,,,,,,,,,,
6842,1,9409,non,,1349.54790574374,,,,55,18,G3,,,,,,,0.0625,,,,
6843,1,9410,non,,1349.71489793124,,,,54,18,F#3,,,,,,,0.03125,,,,
6844,1,9412,ctl,,1349.78140183749,,,,64,127,,,,,,,,,,,,
6845,1,9413,non,,1349.79692918124,,,,62,64,D4,,,,,,,0.03125,,,,
6846,1,9414,non,,1349.87896043124,,,,82,64,A#5,,,,,,,0.03125,,,,
6847,1,9415,non,,1349.96392136874,,,,54,64,F#3,,,,,,,0.03125,,,,
